0,0,GGgrrGGgrrGrr,5.0
5,1,GGgrrGGgrrrrr,10.0
10,2,yyyrryyyrrrrr,13.0
15,3,rrrggrrrGGrGG,18.0
20,4,rrrggrrrrrrrr,23.0
25,5,rrryyrrrrrrrr,26.0
30,0,GGgrrGGgrrGrr,31.0
35,1,GGgrrGGgrrrrr,38.0
40,2,yyyrryyyrrrrr,41.0
45,3,rrrggrrrGGrGG,46.0
50,4,rrrggrrrrrrrr,51.0
55,0,GGgrrGGgrrGrr,59.0
60,1,GGgrrGGgrrrrr,64.0
65,2,yyyrryyyrrrrr,67.0
70,3,rrrggrrrGGrGG,72.0
75,4,rrrggrrrrrrrr,77.0
80,0,GGgrrGGgrrGrr,85.0
85,1,GGgrrGGgrrrrr,90.0
90,2,yyyrryyyrrrrr,93.0
95,3,rrrggrrrGGrGG,98.0
100,4,rrrggrrrrrrrr,103.0
105,5,rrryyrrrrrrrr,106.0
110,0,GGgrrGGgrrGrr,111.0
115,1,GGgrrGGgrrrrr,116.0
120,3,rrrggrrrGGrGG,124.0
125,4,rrrggrrrrrrrr,129.0
130,5,rrryyrrrrrrrr,132.0
135,0,GGgrrGGgrrGrr,137.0
140,1,GGgrrGGgrrrrr,142.0
145,3,rrrggrrrGGrGG,150.0
150,4,rrrggrrrrrrrr,155.0
155,5,rrryyrrrrrrrr,158.0
160,0,GGgrrGGgrrGrr,163.0
165,1,GGgrrGGgrrrrr,168.0
170,2,yyyrryyyrrrrr,171.0
175,3,rrrggrrrGGrGG,176.0
180,4,rrrggrrrrrrrr,181.0
185,0,GGgrrGGgrrGrr,189.0
190,0,GGgrrGGgrrGrr,191.0
195,1,GGgrrGGgrrrrr,196.0
200,3,rrrggrrrGGrGG,204.0
205,4,rrrggrrrrrrrr,209.0
210,5,rrryyrrrrrrrr,212.0
215,0,GGgrrGGgrrGrr,217.0
220,1,GGgrrGGgrrrrr,222.0
225,3,rrrggrrrGGrGG,230.0
230,4,rrrggrrrrrrrr,235.0
235,5,rrryyrrrrrrrr,238.0
240,0,GGgrrGGgrrGrr,243.0
245,1,GGgrrGGgrrrrr,248.0
250,2,yyyrryyyrrrrr,251.0
255,3,rrrggrrrGGrGG,256.0
260,4,rrrggrrrrrrrr,261.0
265,0,GGgrrGGgrrGrr,269.0
270,1,GGgrrGGgrrrrr,274.0
275,2,yyyrryyyrrrrr,277.0
280,3,rrrggrrrGGrGG,282.0
285,4,rrrggrrrrrrrr,287.0
290,0,GGgrrGGgrrGrr,295.0
295,1,GGgrrGGgrrrrr,300.0
300,2,yyyrryyyrrrrr,303.0
305,3,rrrggrrrGGrGG,308.0
310,3,rrrggrrrGGrGG,311.0
315,4,rrrggrrrrrrrr,317.0
320,0,GGgrrGGgrrGrr,325.0
325,1,GGgrrGGgrrrrr,330.0
330,2,yyyrryyyrrrrr,333.0
335,3,rrrggrrrGGrGG,338.0
340,4,rrrggrrrrrrrr,343.0
345,5,rrryyrrrrrrrr,346.0
350,0,GGgrrGGgrrGrr,351.0
355,1,GGgrrGGgrrrrr,356.0
360,3,rrrggrrrGGrGG,364.0
365,3,rrrggrrrGGrGG,366.0
370,4,rrrggrrrrrrrr,373.0
375,5,rrryyrrrrrrrr,376.0
380,0,GGgrrGGgrrGrr,381.0
385,1,GGgrrGGgrrrrr,386.0
390,3,rrrggrrrGGrGG,394.0
395,4,rrrggrrrrrrrr,400.0
400,5,rrryyrrrrrrrr,403.0
405,0,GGgrrGGgrrGrr,408.0
410,1,GGgrrGGgrrrrr,413.0
415,2,yyyrryyyrrrrr,416.0
420,3,rrrggrrrGGrGG,421.0
425,3,rrrggrrrGGrGG,426.0
430,4,rrrggrrrrrrrr,434.0
435,5,rrryyrrrrrrrr,437.0
440,0,GGgrrGGgrrGrr,442.0
445,1,GGgrrGGgrrrrr,448.0
450,2,yyyrryyyrrrrr,451.0
455,3,rrrggrrrGGrGG,456.0
460,3,rrrggrrrGGrGG,461.0
465,4,rrrggrrrrrrrr,469.0
470,5,rrryyrrrrrrrr,472.0
475,0,GGgrrGGgrrGrr,477.0
480,1,GGgrrGGgrrrrr,482.0
485,3,rrrggrrrGGrGG,490.0
490,3,rrrggrrrGGrGG,492.0
495,3,rrrggrrrGGrGG,496.0
500,3,rrrggrrrGGrGG,501.0
505,4,rrrggrrrrrrrr,508.0
510,5,rrryyrrrrrrrr,511.0
515,0,GGgrrGGgrrGrr,516.0
520,1,GGgrrGGgrrrrr,521.0
525,3,rrrggrrrGGrGG,529.0
530,3,rrrggrrrGGrGG,531.0
535,4,rrrggrrrrrrrr,536.0
540,0,GGgrrGGgrrGrr,544.0
545,1,GGgrrGGgrrrrr,549.0
550,2,yyyrryyyrrrrr,552.0
555,3,rrrggrrrGGrGG,557.0
560,4,rrrggrrrrrrrr,562.0
565,0,GGgrrGGgrrGrr,570.0
570,0,GGgrrGGgrrGrr,571.0
575,0,GGgrrGGgrrGrr,576.0
580,1,GGgrrGGgrrrrr,582.0
585,3,rrrggrrrGGrGG,590.0
590,4,rrrggrrrrrrrr,595.0
595,5,rrryyrrrrrrrr,598.0
600,0,GGgrrGGgrrGrr,603.0
605,1,GGgrrGGgrrrrr,608.0
610,2,yyyrryyyrrrrr,611.0
615,3,rrrggrrrGGrGG,616.0
620,4,rrrggrrrrrrrr,621.0
625,0,GGgrrGGgrrGrr,629.0
630,1,GGgrrGGgrrrrr,634.0
635,2,yyyrryyyrrrrr,637.0
640,3,rrrggrrrGGrGG,642.0
645,4,rrrggrrrrrrrr,650.0
650,5,rrryyrrrrrrrr,653.0
655,0,GGgrrGGgrrGrr,658.0
660,1,GGgrrGGgrrrrr,663.0
665,2,yyyrryyyrrrrr,666.0
670,3,rrrggrrrGGrGG,671.0
675,4,rrrggrrrrrrrr,676.0
680,0,GGgrrGGgrrGrr,684.0
685,1,GGgrrGGgrrrrr,689.0
690,2,yyyrryyyrrrrr,692.0
695,3,rrrggrrrGGrGG,697.0
700,4,rrrggrrrrrrrr,702.0
705,0,GGgrrGGgrrGrr,710.0
710,1,GGgrrGGgrrrrr,715.0
715,2,yyyrryyyrrrrr,718.0
720,3,rrrggrrrGGrGG,723.0
725,4,rrrggrrrrrrrr,728.0
730,5,rrryyrrrrrrrr,731.0
735,0,GGgrrGGgrrGrr,736.0
740,1,GGgrrGGgrrrrr,741.0
745,3,rrrggrrrGGrGG,749.0
750,3,rrrggrrrGGrGG,752.0
755,4,rrrggrrrrrrrr,759.0
