0,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
5,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
10,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
15,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
20,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
25,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
30,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
35,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
40,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
45,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
50,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
55,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
60,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
65,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
70,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
75,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
80,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
85,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
90,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
95,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
100,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
105,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
110,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
115,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
120,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
125,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
130,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
135,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
140,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
145,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
150,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
155,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
160,Chambers Street,152.98304181117203,8996.844698520656,71.26487121732549,1,(),0.9131541121015809,3.9209842905264813
165,Chambers Street,0.0,0.0,65.5527034370478,2,(),0.0,0.0
170,Chambers Street,31.761590208408585,3061.190854102555,64.74341574925327,2,(),0.21362186625397311,1.1230559128602582
175,Chambers Street,0.0,0.0,47.05332719574287,1,(),0.0,0.0
180,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
185,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
190,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
195,Chambers Street,0.0,0.0,61.47583163146721,1,(),0.0,0.0
200,Chambers Street,55.89163077310222,4381.017566031842,64.98580245901695,1,(),0.3563217823746078,1.7367314145417678
205,Chambers Street,31.46078889003935,2962.5406307916355,63.09949903959952,1,(),0.20979470551408325,1.081558825892934
210,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
215,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
220,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
225,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
230,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
235,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
240,Chambers Street,130.66078123429995,7946.234965342257,69.70473925687057,1,(),0.7853975638771127,3.4231693728369232
245,Chambers Street,57.20140139413941,5330.56445290822,66.75938501947516,1,(),0.38623508020031144,2.1220787743601868
250,Chambers Street,0.0,0.0,52.845323694796846,1,(),0.0,0.0
255,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
260,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
265,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
270,Chambers Street,0.0,0.0,60.40902328485049,1,(),0.0,0.0
275,Chambers Street,0.0,0.0,59.09913345015411,1,(),0.0,0.0
280,Chambers Street,0.0,0.0,60.00653804394095,1,(),0.0,0.0
285,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
290,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
295,Chambers Street,0.0,0.0,61.85020215084719,2,(),0.0,0.0
300,Chambers Street,74.00036204738761,4768.8078267776955,67.51371298770353,4,(),0.4483978069227246,1.9489870903880488
305,Chambers Street,95.46353576973763,5701.894717064618,68.6519406661673,4,(),0.5693310861732358,2.3954270317217943
310,Chambers Street,225.1379505274394,10948.163554389768,71.46949375196996,4,(),1.2839013119233122,4.673290506809505
315,Chambers Street,0.0,0.0,61.45624233357402,2,(),0.0,0.0
320,Chambers Street,0.0,0.0,54.824963949874416,1,(),0.0,0.0
325,Chambers Street,147.38652196906864,3229.740026636137,65.60359236687765,2,(),0.7466984658694202,1.4413161993816237
330,Chambers Street,39.18965236924612,2781.2399466746524,64.86070366409888,2,(),0.2405065145835149,1.0275297338942548
335,Chambers Street,28.45648742125377,2442.33726133863,62.95902709855359,2,(),0.18319006119446066,0.8576236033636285
340,Chambers Street,0.0,0.0,51.5815010957526,1,(),0.0,0.0
345,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
350,Chambers Street,101.97195033528847,6179.138469910373,67.30585156092002,1,(),0.6108221454167665,2.611528249936169
355,Chambers Street,41.32264351727443,27404.49383597877,77.47347932088722,2,(),7.701146182745249,209.67921795399928
360,Chambers Street,23.14773778883922,12431.422839688054,73.91142695411398,2,(),5.733249032852242,101.17208919435606
365,Chambers Street,0.0,0.0,72.60722272067231,1,(),0.0,0.0
370,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
375,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
380,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
385,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
390,Chambers Street,107.34221654593,6249.538270831327,67.4855922470292,1,(),0.6370360941232427,2.6554695129258463
395,Chambers Street,0.0,0.0,61.162690555242925,1,(),0.0,0.0
400,Chambers Street,0.0,0.0,56.53390161307178,1,(),0.0,0.0
405,Chambers Street,59.03977691829051,4577.588316439981,65.25128250558794,1,(),0.37554965385452665,1.8267386887973414
410,Chambers Street,53.248285370927746,4526.36954676281,65.37790000932519,1,(),0.34795406487945096,1.7876061841074247
415,Chambers Street,0.0,0.0,54.287842983887124,1,(),0.0,0.0
420,Chambers Street,30.85557146200277,17582.559744623857,74.21910357400763,1,(),6.424529813486225,141.40381897352069
425,Chambers Street,36.04867896143734,23746.281732685125,76.45883779021158,1,(),7.212176393530428,181.5064279239479
430,Chambers Street,181.19340999376126,21904.98580952101,75.9756458303317,2,(),6.7492006238991715,109.60735267332029
435,Chambers Street,52.05691054872322,4460.587553365334,66.95091749672864,2,(),0.3408918214111094,1.757095082463859
440,Chambers Street,106.464805185807,7804.61330242939,68.26031055697287,3,(),0.6646663118279268,3.0610100312212243
445,Chambers Street,0.0,0.0,61.50829530548915,2,(),0.0,0.0
450,Chambers Street,0.0,0.0,59.87274985137659,1,(),0.0,0.0
455,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
460,Chambers Street,0.0,0.0,62.144848795367594,1,(),0.0,0.0
465,Chambers Street,66.53417506919114,5448.147334917491,67.47130468866413,2,(),0.43146212638633563,2.2033289393911484
470,Chambers Street,0.0,0.0,59.93007849133611,1,(),0.0,0.0
475,Chambers Street,0.0,0.0,56.69359723474056,1,(),0.0,0.0
480,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
485,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
490,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
495,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
500,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
505,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
510,Chambers Street,138.16017771446323,7385.233674175986,69.73430650999236,1,(),0.8056442563649182,3.210788642007692
515,Chambers Street,0.0,0.0,64.64458079958474,2,(),0.0,0.0
520,Chambers Street,41.10270852374594,28053.162942590676,77.62131881035361,3,(),7.776521036533631,212.37090208231513
525,Chambers Street,0.0,0.0,73.14570731996486,2,(),0.0,0.0
530,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
535,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
540,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
545,Chambers Street,44.9073339228845,2395.448359296911,60.86551207798324,1,(),0.25708915007432165,0.8795719179358318
550,Chambers Street,0.0,0.0,62.08093355761309,2,(),0.0,0.0
555,Chambers Street,153.53024046226375,8000.401368508557,66.90713831674215,2,(),0.8840595105325395,3.2678569739522807
560,Chambers Street,49.823591789323444,2366.6999500536053,61.44704374708595,2,(),0.27884168130808507,0.8789133729730314
565,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
570,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
575,Chambers Street,156.34365818529622,8935.823691699019,71.46396617150371,1,(),0.9269276136979563,3.9056148448870656
580,Chambers Street,16.423628422259277,2884.0300584862284,67.0700221538484,3,(),0.13949415327581316,1.0026528200179634
585,Chambers Street,30.46696996005215,2419.832043209923,67.60917942549918,4,(),0.19179663034819566,0.8536175315094597
590,Chambers Street,40.78146457568401,3148.794080146497,66.24638198470745,4,(),0.2568661686901759,1.184925966369074
595,Chambers Street,0.0,0.0,63.75782518886329,2,(),0.0,0.0
600,Chambers Street,206.7576242897361,11672.011891161783,70.80745173437764,2,(),1.2175062126490148,4.943502810803802
605,Chambers Street,13.281469409972841,3153.1536403073437,64.88854799491304,1,(),0.13208944912830584,1.098203845189802
610,Chambers Street,0.0,0.0,57.628049146578384,1,(),0.0,0.0
615,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
620,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
625,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
630,Chambers Street,129.59610897505243,6943.470893174813,68.96186891613532,1,(),0.7556712904453272,3.0036811952584426
635,Chambers Street,107.50158917621945,8611.116025999048,67.94649855031831,2,(),0.6894142915320577,3.3983232806296
640,Chambers Street,0.0,0.0,62.947453608023864,2,(),0.0,0.0
645,Chambers Street,44.18169073187934,2429.821509233717,61.002745848900105,1,(),0.2546205093583989,0.8923609293919685
650,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
655,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
660,Chambers Street,58.80668158565709,3804.4592389573445,66.01622386050336,2,(),0.35525913844110524,1.5065342871540601
665,Chambers Street,132.0105272790433,9322.497422174278,68.23471994790283,2,(),0.8186797226993305,3.762454939835105
670,Chambers Street,27.630574959044914,2509.1378519527634,62.221201981540275,1,(),0.18108330810405124,0.8831442173365252
675,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
680,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
685,Chambers Street,40.331039567226775,2925.1128477508187,64.00567832293913,2,(),0.24926994385703347,1.0906138421479348
690,Chambers Street,51.53581059966381,3336.366426020474,64.82419158430234,2,(),0.3105298006253338,1.2918699511932359
695,Chambers Street,0.0,0.0,61.921337096534145,2,(),0.0,0.0
700,Chambers Street,0.0,0.0,49.49282074503236,1,(),0.0,0.0
705,Chambers Street,19.39203053493671,2510.7235684945035,62.79825185324171,1,(),0.14361823491987502,0.8602393011487511
710,Chambers Street,45.6251359104806,3691.1567140362845,63.99599811129495,1,(),0.2924059182246657,1.4229366186807053
715,Chambers Street,0.0,0.0,58.65022623056129,1,(),0.0,0.0
720,Chambers Street,36.28434474911629,22163.813267549856,76.19320755009069,1,(),7.025343926962464,174.3397902121967
725,Chambers Street,30.71423074373466,19104.83796203338,75.61003352932953,3,(),6.605093154758989,148.46812316249793
730,Chambers Street,92.88085482624737,6529.930839511033,73.79836998098564,4,(),0.5710949145061804,2.496266800977226
735,Chambers Street,52.006242101278055,3434.161655154876,65.21051786525274,3,(),0.315093177651671,1.3339779654816317
740,Chambers Street,0.0,0.0,58.51481094216063,1,(),0.0,0.0
745,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
750,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
755,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
760,Chambers Street,0.0,0.0,60.396883834548916,1,(),0.0,0.0
765,Chambers Street,70.22384047566645,4422.4514070056375,64.65613591978365,1,(),0.42260266528126944,1.7946643807501845
770,Chambers Street,50.29796564545998,3102.7707852434705,62.44435011898983,1,(),0.2991145698893861,1.190812176811251
775,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
780,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
785,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
790,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
795,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
800,Chambers Street,148.59027772701998,3601.162060797956,66.29220491722961,1,(),0.7611916321274558,1.60558212536976
805,Chambers Street,123.99038365264737,7861.7905540594265,69.42965150639323,1,(),0.752964096521545,3.3681301197539364
810,Chambers Street,0.0,0.0,62.334947013982045,1,(),0.0,0.0
815,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
820,Chambers Street,44.0101396434591,4646.357635882958,66.21049979999016,3,(),0.30168490569049805,1.5808230976360127
825,Chambers Street,82.66485323970741,6121.4234296847835,67.75814624689892,4,(),0.5143861621995721,2.299571835916178
830,Chambers Street,0.0,0.0,64.07127493167118,3,(),0.0,0.0
835,Chambers Street,90.24126693977199,3414.6477512022193,62.23144924303341,1,(),0.48929689020987754,1.4147310529171637
840,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
845,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
850,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
855,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
860,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
865,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
870,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
875,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
880,Chambers Street,0.0,0.0,61.25590643078223,1,(),0.0,0.0
885,Chambers Street,45.08087849809801,3473.306050790495,63.541635329381734,1,(),0.2845072140387322,1.3314277735668736
890,Chambers Street,0.0,0.0,46.69940238341735,1,(),0.0,0.0
895,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
900,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
905,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
910,Chambers Street,0.0,0.0,62.7252881155971,1,(),0.0,0.0
915,Chambers Street,27.36202964984781,3406.4864709651742,64.40990050407656,1,(),0.20228605765430988,1.2497977080623548
920,Chambers Street,40.00026742948874,3497.874285175031,63.85206675887468,1,(),0.2619947229947288,1.3268890938790308
925,Chambers Street,56.18820461870304,4418.792438320041,65.04859174966775,1,(),0.3586146038179723,1.7530886547103186
930,Chambers Street,0.0,0.0,47.10506951754475,1,(),0.0,0.0
935,Chambers Street,46.513636950720105,2457.2555152274676,60.94970373592489,1,(),0.2659443567066137,0.9095311882643687
940,Chambers Street,0.0,0.0,60.408751928409046,1,(),0.0,0.0
945,Chambers Street,64.67596134815643,3742.450872761026,63.40651394909054,1,(),0.3804967872857523,1.4957037413503456
950,Chambers Street,0.0,0.0,59.428321431971575,1,(),0.0,0.0
955,Chambers Street,0.0,0.0,3.010299956639812,0,(),0.0,0.0
960,Chambers Street,146.95135552319496,8250.185733120761,70.67143566787408,1,"('ped314',)",0.8671220684304871,3.5952298784509717
965,Chambers Street,36.39939488386157,3453.7561777036253,63.951394241878404,1,"('ped314',)",0.24451718942558362,1.2979631488241348
970,Chambers Street,0.0,0.0,61.325702057909666,1,"('ped314',)",0.0,0.0
975,Chambers Street,0.0,0.0,3.010299956639812,0,"('ped314',)",0.0,0.0
980,Chambers Street,0.0,0.0,3.010299956639812,0,"('ped314',)",0.0,0.0
985,Chambers Street,0.0,0.0,3.010299956639812,0,"('ped314',)",0.0,0.0
990,Chambers Street,0.0,0.0,3.010299956639812,0,"('ped314',)",0.0,0.0
995,Chambers Street,0.0,0.0,3.010299956639812,0,"('ped314',)",0.0,0.0
1000,Chambers Street,101.99043497311952,6611.400210741877,67.8216464161489,1,"('ped314',)",0.6216734687486661,2.7897198580874636
1005,Chambers Street,34.57943306549088,3648.203577034796,64.49654967473082,1,"('ped314',)",0.24112434007826242,1.371306619348705
1010,Chambers Street,46.722695983850556,3922.807506759424,64.62619845471758,2,"('ped314',)",0.3031792729903389,1.521321542583205
1015,Chambers Street,0.0,0.0,61.463098844429794,1,"('ped314',)",0.0,0.0
1020,Chambers Street,0.0,0.0,61.558046850457515,1,"('ped314',)",0.0,0.0
1025,Chambers Street,0.0,0.0,3.010299956639812,0,"('ped314',)",0.0,0.0
1030,Chambers Street,0.0,0.0,3.010299956639812,0,"('ped314',)",0.0,0.0
1035,Chambers Street,0.0,0.0,3.010299956639812,0,"('ped314',)",0.0,0.0
1040,Chambers Street,37.03210412122704,2904.8236744158494,62.63162141355729,1,"('ped314',)",0.23373223619510078,1.0732902871708638
1045,Chambers Street,44.59749154859603,3322.3659500650415,63.22287262483958,1,"('ped314',)",0.2785575668112215,1.2674954858525969
