0,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
5,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
10,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
15,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
20,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
25,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
30,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
35,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
40,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
45,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
50,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
55,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
60,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
65,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
70,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
75,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
80,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
85,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
90,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
95,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
100,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
105,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
110,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
115,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
120,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
125,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
130,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
135,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
140,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
145,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
150,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
155,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
160,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
165,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
170,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
175,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
180,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
185,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
190,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
195,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
200,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
205,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
210,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
215,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
220,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
225,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
230,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
235,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
240,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
245,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
250,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
255,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
260,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
265,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
270,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
275,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
280,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
285,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
290,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
295,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
300,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
305,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
310,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
315,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
320,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
325,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
330,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
335,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
340,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
345,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
350,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
355,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
360,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
365,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
370,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
375,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
380,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
385,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
390,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
395,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
400,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
405,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
410,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
415,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
420,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
425,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
430,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
435,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
440,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
445,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
450,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
455,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
460,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
465,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
470,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
475,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
480,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
485,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
490,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
495,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
500,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
505,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
510,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
515,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
520,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
525,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
530,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
535,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
540,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
545,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
550,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
555,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
560,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
565,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
570,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
575,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
580,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
585,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
590,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
595,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
600,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
605,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
610,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
615,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
620,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
625,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
630,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
635,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
640,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
645,Battery Park Greenway,0.0,0.0,0.0,0,(),0.0,0.0
