0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
10,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
15,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
20,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
25,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
30,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
35,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
40,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
45,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
50,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
55,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
60,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
65,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
70,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
75,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
80,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
85,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
90,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
95,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
100,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
105,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
110,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
115,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
120,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
125,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
130,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
135,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
140,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
145,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
150,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
155,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
160,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
165,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
170,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
175,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
180,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
185,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
190,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
195,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
200,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
205,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
210,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
215,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
220,IND Queens Boulevard Line,0.0,0.0,0.0,0,(),0.0,0.0
