0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
40,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
45,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
55,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
60,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
65,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
70,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
75,Central Park South,133.60665827020918,38544.83832060832,78.36726916681704,2,(),0.5828349810290281,263.5392484070519
80,Central Park South,240.51353688802755,29532.257684453096,77.22285293692235,3,(),1.1908510043205096,171.3027458051561
85,Central Park South,42.0438996436585,20959.464566000792,76.83690009939505,3,(),0.11745852030478757,157.88792851933164
90,Central Park South,0.0,0.0,62.53669604029375,2,(),0.0,0.0
95,Central Park South,0.0,0.0,60.331157878529076,2,(),0.0,0.0
100,Central Park South,164.7777777777778,2624.722222222222,58.86051584674237,2,(),0.8119444444444445,1.2044444444444444
105,Central Park South,182.97698668130175,26416.092753304823,77.24651407197632,2,(),7.912508663780401,178.85019947069304
110,Central Park South,0.0,0.0,74.93374408023632,1,(),0.0,0.0
115,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
120,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
125,Central Park South,0.0,0.0,63.88364870875216,1,(),0.0,0.0
130,Central Park South,0.0,0.0,68.67792897728413,3,(),0.0,0.0
135,Central Park South,0.0,0.0,67.4220401637099,2,(),0.0,0.0
140,Central Park South,8.231651234772606,2980.1493165151956,67.3354855245769,2,(),0.10484639096674118,1.0106865663482703
145,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
150,Central Park South,0.0,0.0,4.771212547196624,0,(),0.0,0.0
155,Central Park South,0.0,0.0,57.745008850095125,1,(),0.0,0.0
160,Central Park South,0.0,0.0,57.92867745864985,1,(),0.0,0.0
165,Central Park South,0.0,0.0,60.56059063837148,1,(),0.0,0.0
170,Central Park South,0.0,0.0,59.37554460452936,1,(),0.0,0.0
175,Central Park South,0.0,0.0,65.10326161577945,2,(),0.0,0.0
180,Central Park South,0.0,0.0,63.92478877663361,2,(),0.0,0.0
185,Central Park South,155.25492684600061,9569.458935162458,71.8385489104991,3,(),0.9378266718147701,4.161280808426334
190,Central Park South,1.4463809484931605,2633.4473035249844,65.65908501500006,3,(),0.06531872726573154,0.8484993696152858
195,Central Park South,0.0,0.0,59.10587679815129,1,(),0.0,0.0
200,Central Park South,0.0,0.0,60.88075641215512,1,(),0.0,0.0
205,Central Park South,0.0,0.0,62.479824121677524,1,(),0.0,0.0
210,Central Park South,17.267171983985943,2161.865200986675,62.05557042372459,1,(),0.12525823052384366,0.7103065632007876
215,Central Park South,29.34796072474206,3176.076524072521,63.7388225182888,1,(),0.20551656781010397,1.1628272653028733
220,Central Park South,0.0,0.0,55.887636919217414,1,(),0.0,0.0
225,Central Park South,140.71177612662018,9848.31680444255,69.40968139499293,3,"('ped237',)",0.8718775615620143,3.9881129944751663
230,Central Park South,151.3679838513548,13093.691762115244,70.73671849639648,3,"('ped237',)",0.9946680409498105,5.105267232560722
235,Central Park South,64.25117286698446,8715.052253957223,69.40989904623831,2,"('ped237',)",0.49621751798141134,3.2815490068014572
240,Central Park South,0.0,0.0,62.5441854454812,1,"('ped237',)",0.0,0.0
245,Central Park South,0.0,0.0,4.771212547196624,0,"('ped237',)",0.0,0.0
250,Central Park South,0.0,0.0,4.771212547196624,0,"('ped293', 'ped237')",0.0,0.0
255,Central Park South,0.0,0.0,4.771212547196624,0,"('ped293', 'ped237')",0.0,0.0
260,Central Park South,51.86740851554622,2969.0826275052655,65.41336565863872,2,"('ped48', 'ped293', 'ped237')",0.3029811696634707,1.1385140883271028
265,Central Park South,0.0,0.0,64.96346254653146,2,"('ped48', 'ped293', 'ped237')",0.0,0.0
270,Central Park South,31.10063618266573,3459.3996501835154,66.16773960139612,2,"('ped48', 'ped293', 'ped237')",0.2205848301816368,1.2835503963702777
275,Central Park South,0.0,0.0,4.771212547196624,0,"('ped48', 'ped293', 'ped237')",0.0,0.0
280,Central Park South,0.0,0.0,4.771212547196624,0,"('ped48', 'ped293', 'ped237')",0.0,0.0
285,Central Park South,0.0,0.0,60.80994679648731,1,"('ped48', 'ped293', 'ped237')",0.0,0.0
290,Central Park South,8.630693193003761,2707.9896273782774,64.15283698033703,1,"('ped48', 'ped293', 'ped237')",0.09971861709992215,0.9050408190675765
295,Central Park South,11.155581030642814,2787.7017876731966,64.14018005980473,1,"('ped48', 'ped237', 'ped293')",0.11317664625368903,0.9458148154198893
300,Central Park South,0.0,0.0,42.23862219041721,1,"('ped48', 'ped237', 'ped293')",0.0,0.0
305,Central Park South,0.0,0.0,55.92241484792577,1,"('ped237', 'ped48', 'ped293')",0.0,0.0
310,Central Park South,0.0,0.0,4.771212547196624,0,"('ped237', 'ped48', 'ped293')",0.0,0.0
315,Central Park South,0.0,0.0,58.61561041177524,1,"('ped237', 'ped48', 'ped293')",0.0,0.0
320,Central Park South,50.25622637357028,4350.3198299288315,66.24466896098208,2,"('ped237', 'ped48', 'ped293')",0.3299454489711701,1.7065822196024363
325,Central Park South,0.0,0.0,60.2232321911945,2,"('ped237', 'ped48', 'ped293')",0.0,0.0
330,Central Park South,83.20850097621101,2477.14482050835,61.75559357424419,2,"('ped48', 'ped293')",0.43426476402630004,0.9973516626508595
335,Central Park South,0.0,0.0,61.166624512007346,2,"('ped48', 'ped293')",0.0,0.0
340,Central Park South,96.7943411132729,3439.0405246015107,63.28446138952337,2,"('ped48', 'ped293')",0.5198834140510646,1.43873432534384
345,Central Park South,224.15621997891296,10503.185249619793,70.69675981633578,3,"('ped210', 'ped48', 'ped293')",1.2683408666317502,4.487343072946777
350,Central Park South,18.839033780359543,4152.137668373207,67.68948331878995,3,"('ped210', 'ped48', 'ped293')",0.18311398384758124,1.4984236711254837
355,Central Park South,164.7777777777778,2624.722222222222,61.895787881823516,3,"('ped210', 'ped48', 'ped293')",0.8119444444444445,1.2044444444444444
360,Central Park South,222.41112706829438,7589.33882228392,67.14611560946989,4,"('ped210', 'ped48', 'ped293')",1.1908355495827605,3.183291376311544
