0,1,2,3,4,5,6,7,8
step,street_name,co,co2,noise,num_veh,ped,hc_emission,nox_emission
5,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
10,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
15,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
20,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
25,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
30,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
35,West 54th Street,0.0,0.0,57.886321357331994,1,(),0.0,0.0
40,West 54th Street,0.0,0.0,59.98892298429246,1,(),0.0,0.0
45,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
50,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
55,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
60,West 54th Street,0.0,0.0,58.102350507672384,1,(),0.0,0.0
65,West 54th Street,0.0,0.0,57.409781120564666,1,(),0.0,0.0
70,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
75,West 54th Street,44.559586626750665,3884.357155497145,64.46287924383716,1,(),0.2923836637227697,1.498986643649829
80,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
85,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
90,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
95,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
100,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
105,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
110,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
115,West 54th Street,41.443838160060615,3948.04540053739,64.76044816782482,1,(),0.2798254158369799,1.515046231221429
120,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
125,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
130,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
135,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
140,West 54th Street,0.0,0.0,62.40620597832191,1,(),0.0,0.0
145,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
150,West 54th Street,80.11882634724087,8733.506321872197,69.04199209641608,2,(),0.5683507556675405,3.3527866597433835
155,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
160,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
165,West 54th Street,126.77849171805367,6200.285297361833,68.18286909748161,1,(),0.7245190993150462,2.6832840101548308
170,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
175,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
180,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
185,West 54th Street,0.0,0.0,61.24486130038232,1,(),0.0,0.0
190,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
195,West 54th Street,0.0,0.0,59.98066767540323,1,(),0.0,0.0
200,West 54th Street,0.0,0.0,57.291177812663406,1,(),0.0,0.0
205,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
210,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
215,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
220,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
225,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
230,West 54th Street,10.32547360066442,3646.837943013859,66.5459128050553,1,(),0.13161202450252504,1.271011752907631
235,West 54th Street,36.078527338230785,4448.436743313194,66.19927054725862,1,(),0.26823994823841457,1.69371996480827
240,West 54th Street,0.0,0.0,66.50517577137778,2,(),0.0,0.0
245,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
250,West 54th Street,0.0,0.0,64.52930286380226,2,(),0.0,0.0
255,West 54th Street,0.0,0.0,59.10504496190207,1,(),0.0,0.0
260,West 54th Street,0.0,0.0,58.42083752242851,1,(),0.0,0.0
265,West 54th Street,0.0,0.0,57.09670181979487,1,(),0.0,0.0
270,West 54th Street,0.0,0.0,58.92628246277302,1,(),0.0,0.0
275,West 54th Street,0.0,0.0,59.09825116310326,1,"('ped424',)",0.0,0.0
280,West 54th Street,24.010988742799224,3501.058575966067,66.18743634417747,2,"('ped424',)",0.1894901119828935,1.2758250553431991
285,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
290,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
295,West 54th Street,0.0,0.0,58.59106789651973,1,"('ped424',)",0.0,0.0
300,West 54th Street,0.0,0.0,58.310411475621166,1,"('ped424',)",0.0,0.0
305,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped424',)",0.0,0.0
310,West 54th Street,47.938770574273896,4502.714055995618,65.58040122418505,1,"('ped424',)",0.32326872339497514,1.7602493320123347
315,West 54th Street,53.983666802756254,5047.917152514935,66.36743152736251,1,"('ped502',)",0.36447344429445716,1.9987713170600754
320,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped502',)",0.0,0.0
325,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped502',)",0.0,0.0
330,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped502',)",0.0,0.0
335,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped502',)",0.0,0.0
340,West 54th Street,8.138587503494897,3354.7333357394837,65.93125843952899,1,"('ped54', 'ped502')",0.1141123364150271,1.153106490651046
345,West 54th Street,0.0,0.0,60.73639669540094,1,"('ped502', 'ped54')",0.0,0.0
350,West 54th Street,164.7777777777778,2624.722222222222,60.5394675860496,2,"('ped54',)",0.8119444444444445,1.2044444444444444
355,West 54th Street,99.56300851767422,4596.0581518865265,65.57915180392763,2,"('ped54',)",0.560810516194028,1.939632379886549
360,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped54',)",0.0,0.0
365,West 54th Street,11.351453622408421,3288.1825178951367,65.41801817467562,1,"('ped54',)",0.12684129070803554,1.1426548666829994
370,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped54',)",0.0,0.0
375,West 54th Street,7.595966846598953,2230.63195438931,65.13392049961088,2,(),0.08299000555641577,0.7095142649571694
380,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
385,West 54th Street,25.238258040001476,3737.712587786468,65.34711860764484,1,(),0.20106801579986905,1.3737328227323629
390,West 54th Street,0.0,0.0,62.898095756097334,1,(),0.0,0.0
395,West 54th Street,73.35136432181314,5945.328558185147,67.20397863574833,1,(),0.47494638294142766,2.425571198374584
400,West 54th Street,14.181117632774484,2680.454059302871,66.61735617283315,4,(),0.12419143938383528,0.9130998373387987
405,West 54th Street,0.0,0.0,52.11741019628767,1,(),0.0,0.0
410,West 54th Street,6.824242828297776,2175.1306246362788,67.9327187534167,3,(),0.07809224952077136,0.6845043903377049
415,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
420,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
425,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
430,West 54th Street,0.0,0.0,71.35937680168676,5,(),0.0,0.0
435,West 54th Street,120.14622086712149,15080.950338441025,74.23666083158375,5,(),6.131746277310483,100.05113568441278
440,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped106',)",0.0,0.0
445,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped106',)",0.0,0.0
450,West 54th Street,13.962956976151808,2749.0480926732243,63.81131813292428,1,"('ped730', 'ped106')",0.12492872412904013,0.9400342983619618
455,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped730', 'ped106')",0.0,0.0
460,West 54th Street,0.0,0.0,62.69193953704061,1,"('ped730', 'ped106')",0.0,0.0
465,West 54th Street,0.0,0.0,73.56511228802687,1,"('ped730', 'ped106')",0.0,0.0
470,West 54th Street,0.0,0.0,74.09592050208524,2,"('ped730', 'ped106')",0.0,0.0
475,West 54th Street,0.0,0.0,59.35189078125948,1,"('ped730', 'ped106')",0.0,0.0
480,West 54th Street,0.0,0.0,62.109477953349284,2,"('ped730',)",0.0,0.0
485,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped730',)",0.0,0.0
490,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
495,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
500,West 54th Street,0.0,0.0,63.8876637017248,1,(),0.0,0.0
505,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
510,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
515,West 54th Street,161.73104779451418,10538.460547278944,70.52549942357085,2,(),0.9852267893176705,4.31728227097306
520,West 54th Street,117.63150475708426,4053.934129125971,64.42534305796075,1,(),0.6302559556425299,1.7452619904612956
525,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
530,West 54th Street,139.94014226700057,4612.3824262169765,67.35869057274537,1,(),0.7460163712353284,2.029637608171866
535,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
540,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
545,West 54th Street,0.0,0.0,60.92361784044197,1,(),0.0,0.0
550,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
555,West 54th Street,0.0,0.0,4.771212547196624,0,(),0.0,0.0
560,West 54th Street,0.0,0.0,64.18702905520206,1,(),0.0,0.0
565,West 54th Street,10.150383612371646,2741.0602388940993,66.49794698369617,2,(),0.10744109231005457,0.9236465839703376
570,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped902',)",0.0,0.0
575,West 54th Street,133.74291395126482,3929.0392513012753,66.67136275387399,3,"('ped902',)",0.7010423138626757,1.7218750693587703
580,West 54th Street,0.0,0.0,60.09105587536802,2,"('ped902',)",0.0,0.0
585,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped902',)",0.0,0.0
590,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped902',)",0.0,0.0
595,West 54th Street,0.0,0.0,62.624930444967106,1,"('ped902',)",0.0,0.0
600,West 54th Street,35.36944444444444,12666.666666666668,70.39368848699324,3,"('ped902',)",4.8500000000000005,145.63888888888889
605,West 54th Street,59.31585274140741,36373.559826799596,78.0546579702468,2,"('ped902',)",5.910768652726441,314.39237665897025
610,West 54th Street,74.41447918839343,5011.7286447662655,65.63537020852473,1,"('ped902',)",0.4563207666717731,2.0507083192915583
615,West 54th Street,43.91049075108444,4609.05373167355,66.0274261459326,1,"('ped902',)",0.30772774893168653,1.7877298883120643
620,West 54th Street,45.464788423082105,5109.080959618658,67.02347544873314,1,"('ped902',)",0.3276131551280899,1.986703999675178
625,West 54th Street,0.0,0.0,59.45103267068923,1,(),0.0,0.0
630,West 54th Street,0.0,0.0,59.14215336502152,1,"('ped727',)",0.0,0.0
635,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped727',)",0.0,0.0
640,West 54th Street,0.0,0.0,59.5548697224057,1,"('ped727',)",0.0,0.0
645,West 54th Street,0.0,0.0,58.6109709716634,1,"('ped727', 'ped1032')",0.0,0.0
650,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped727', 'ped1032')",0.0,0.0
655,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1032', 'ped727')",0.0,0.0
660,West 54th Street,0.0,0.0,57.305142450447335,1,"('ped1032', 'ped727')",0.0,0.0
665,West 54th Street,0.0,0.0,59.39221086416392,1,"('ped1032',)",0.0,0.0
670,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped1032',)",0.0,0.0
675,West 54th Street,49.90941233116134,3684.3964613560424,63.789553256585734,1,"('ped613', 'ped1032')",0.31174138643028537,1.4323880532157092
680,West 54th Street,0.0,0.0,62.52556999952563,2,"('ped613',)",0.0,0.0
685,West 54th Street,0.0,0.0,62.078154907971154,2,"('ped613',)",0.0,0.0
690,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped613',)",0.0,0.0
695,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped613',)",0.0,0.0
700,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped613',)",0.0,0.0
705,West 54th Street,2.882669100277266,2901.916707036841,65.21328845783988,1,"('ped613',)",0.07870101407388419,0.9581521007265639
710,West 54th Street,0.0,0.0,4.771212547196624,0,"('ped613',)",0.0,0.0
